ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
341,116561,"Sun, 02 Feb 2025 15:47:30 +0300",Un «véritable carnage» dans l’est de la RDC : 773 morts et 2 880 blessés à Goma en quatre jours,https://francais.rt.com/afrique/116561-veritable-carnage-dans-est-rdc,"Les autorités de la RDC font état d’un «véritable carnage» et d’un tableau «sombre» et «catastrophique» à Goma, dans le Nord-Kivu, alors que les médias font état de l’avancée des rebelles vers Bukavu, la capitale de la province du Sud-Kivu, qui fait craindre une escalade régionale.",2025-04-28 13:01:54
342,116556,"Sat, 01 Feb 2025 21:07:33 +0300",Nigeria : plus de 5 000 ex-combattants de Boko Haram réintégrés dans la société,https://francais.rt.com/afrique/116556-nigeria-plus-5-000-ex-combattants-boko-haram-reintegres-dans-societe,Grâce au programme Opération Safe Corridor mis en place par les autorités nigérianes plus de 5 000 anciens membres de Boko Haram ont été déradicalisés et réunis avec leurs familles selon la responsable de la lutte contre l’extrémisme violent. Ces ex-combattants font désormais l’objet d’un suivi pour assurer la réintégration dans leurs communautés.,2025-04-28 13:01:55
343,116552,"Sat, 01 Feb 2025 17:57:48 +0300",Crise en RDC : la SADC condamne les attaques du M23 et des forces rwandaises,https://francais.rt.com/afrique/116552-crise-rdc-sadc-condamne-attaques-du-m23-et-des-forces-rwandaises,"Réunis en sommet extraordinaire à Harare, les chefs d’État de la Communauté de développement d’Afrique australe (SADC) ont exprimé leur inquiétude face aux récentes offensives du groupe rebelle M23 et des RDF dans l’est de la RDC. Si l’organisation condamne ces attaques, aucune décision n’a été prise quant à l’avenir de sa mission militaire.",2025-04-28 13:01:55
344,116530,"Fri, 31 Jan 2025 20:50:11 +0300",Algérie-Russie : signature de neuf accords et mémorandums d’entente,https://francais.rt.com/afrique/116530-algerie-russie-signature-neuf-accords,"A l’issue des travaux de la 12e session de la commission mixte algéro-russe, co-présidée par le ministre algérien de l’Agriculture et le vice-Premier ministre russe, 9 accords et mémorandums d'entente ont été conclus le 30 janvier dans plusieurs domaines.",2025-04-28 13:01:56
345,116514,"Thu, 30 Jan 2025 23:18:00 +0300",Algérie : Michelin s'apprêterait à quitter le marché,https://francais.rt.com/afrique/116514-algerie-michelin-appreterait-quitter-marche,"Après plus de 60 ans de présence, le fabricant français de pneus aurait pris la décision de mettre fin à son aventure algérienne, selon TSA. L'entreprise serait confrontée à des défis économiques et logistiques. Cette décision viendrait s'inscrire dans un contexte global difficile pour le groupe, en plus des tensions entre Alger et Paris.",2025-04-28 13:01:57
346,116486,"Wed, 29 Jan 2025 23:00:39 +0300","Origines du COVID-19 : Pékin rejette la théorie d'une fuite de laboratoire, relancée par la CIA",https://francais.rt.com/afrique/116486-origines-covid-pekin-rejette-cia,"La Chine a fermement rejeté le 27 janvier les accusation de la CIA, qui a relancé la piste que la pandémie de COVID-19 proviendrait d’une fuite accidentelle dans un laboratoire de Wuhan. Pékin a dénoncé «des accusations infondées», inculpant Washington de politiser la question.",2025-04-28 13:01:57
347,116488,"Wed, 29 Jan 2025 22:44:52 +0300",RDC : la Croix-Rouge s'inquiète des risques de dissémination du virus Ebola à Goma,https://francais.rt.com/afrique/116488-rdc-croix-rouge-sinquiete-risques,"Les combats à Goma en RDC mettent en péril un laboratoire abritant des souches d'agents pathogènes, dont le virus Ebola. Le CICR a lancé le 28 janvier un appel à «préserver les échantillons», avertissant des risques sanitaires graves.",2025-04-28 13:01:58
348,116477,"Wed, 29 Jan 2025 17:00:53 +0300",Condamnation à mort de Jean-Jacques Wondo : Bruxelles rappelle son ambassadeur à Kinshasa,https://francais.rt.com/afrique/116477-condamnation-mort-wondo-belgique-ambassadeur,"La Belgique a rappelé pour consultations son ambassadeur en RDC après la confirmation de la condamnation à mort de son ressortissant Jean-Jacques Wondo, dans le cadre d'une tentative du coup d'État survenue en mai 2024. Wondo fait partie des 37 personnes qui avaient été condamnées à mort le 13 septembre par un tribunal militaire de Kinshasa.",2025-04-28 13:01:58
349,116469,"Tue, 28 Jan 2025 22:17:41 +0300","Premier anniversaire du retrait de la Cédéao : festivités populaires à Ouagadougou, meeting «gigantesque» à Niamey",https://francais.rt.com/afrique/116469-premier-anniversaire-retrait-cedeao-festivites,"Ouagadougou, Niamey et Bamako célèbrent en grande pompe «l’An 1» de leur sortie de la Cédéao. Les trois pays, désormais confédérés au sein de l’AES multiplient les décisions favorisant le développement de cette confédération naissante.",2025-04-28 13:01:59
350,116467,"Tue, 28 Jan 2025 19:40:57 +0300",Crise diplomatique : l’Algérie exige de la France la décontamination de ses anciens sites nucléaires,https://francais.rt.com/afrique/116467-crise-diplomatique-algerie-exige-france,"Alger réactive un dossier de contentieux avec Paris, à savoir les essais nucléaires français dans le désert algérien, en pleine crise diplomatique majeure entre l’Algérie et la France, déclenchée fin juillet 2024 par la reconnaissance par Emmanuel Macron de la souveraineté marocaine sur le Sahara occidental.",2025-04-28 13:02:00
351,116464,"Tue, 28 Jan 2025 18:39:46 +0300","Escalade dans l’est de la RDC : les combats font rage à Goma, «beaucoup de cadavres dans les rues» selon l'ONU",https://francais.rt.com/afrique/116464-escalade-dans-est-rdc-combats,"L’armée congolaise, appuyée par la Monusco, et les rebelles du M23, soutenus par le Rwanda, se disputent toujours le contrôle de la ville de Goma dans l’est de la RDC, dans des combats intenses à l’arme lourde, qui provoquent une crise humanitaire majeure.",2025-04-28 13:02:00
352,116432,"Mon, 27 Jan 2025 17:55:58 +0300",Le Niger accuse la France de se servir de «chevaux de Troie» pour déstabiliser le pays,https://francais.rt.com/afrique/116432-niger-accuse-france-se-servir-chevaux-de-troie-pour-destabiliser-pays,"La France n'a pas résolu les problèmes de sécurité au Niger dans le passé et se sert désormais de «chevaux de Troie» pour déstabiliser le pays, pointe le ministre nigérien de l’Intérieur.",2025-04-28 13:02:01
353,116426,"Mon, 27 Jan 2025 16:29:50 +0300","RDC : le M23 et ses alliés rwandais ont pénétré à Goma, les civils «pris au piège»",https://francais.rt.com/afrique/116426-rdc-m23-ses-allies-rwandais-ont-penetre-goma-civils-pris-au-piege,"Le Conseil de sécurité de l’ONU tire la sonnette d’alarme face à la percée des rebelles du M23 dans l’est de la RDC, alors que le groupe armé fait irruption à Goma, capitale du Nord-Kivu, bloquant les voies d’accès à la métropole où des centaines de milliers de civils se retrouvent désormais «pris au piège».",2025-04-28 13:02:02
354,116405,"Sun, 26 Jan 2025 19:52:34 +0300",L'AES finalise les formalités de son divorce avec la Cédéao,https://francais.rt.com/afrique/116405-aes-finalise-formalites-son-divorce-avec-cedeao,"Le Mali, le Burkina Faso et le Niger, désormais confédérés au sein de l’Alliance des États du Sahel (AES) accordent leurs violons à Ouagadougou pour finaliser les formalités de leur séparation avec la Cédéao.",2025-04-28 13:02:02
355,116401,"Sun, 26 Jan 2025 18:32:29 +0300",Le Parlement arabe condamne les ingérences européennes dans les affaires algériennes,https://francais.rt.com/afrique/116401-parlement-arabe-condamne-ingerences-europeennes-dans-affaires-algeriennes,"Le Parlement arabe affirme «sa pleine solidarité» avec Alger et condamne fermement «une ingérence flagrante et inacceptable» du Parlement européen dans ses affaires intérieures, sur fond de crise diplomatique majeure entre l’Algérie et la France après la reconnaissance par Emmanuel Macron de la souveraineté marocaine sur le Sahara occidental.",2025-04-28 13:02:03
356,116398,"Sun, 26 Jan 2025 16:09:22 +0300",Escalade dans le Nord-Kivu : la RDC rompt ses relations avec le Rwanda,https://francais.rt.com/afrique/116398-escalade-dans-nord-kivu-rdc-rompt-relations-avec-rwanda,"La RDC a annoncé la rupture de ses relations diplomatiques avec le Rwanda, qu’elle accuse de soutenir la percée militaire des rebelles du M23 dans l’est du pays.",2025-04-28 13:02:04
357,116391,"Sat, 25 Jan 2025 19:35:00 +0300","Au Sahel, une monnaie commune de l’AES se concocte à feu doux",https://francais.rt.com/afrique/116391-sahel-monnaie-commune-aes-se-concocte-a-feu-doux,"L'Alliance des États du Sahel doit accélérer la création d'une monnaie commune, s’impatientent les économistes, condition sine qua non pour assurer la souveraineté économique et monétaire de la Confédération.",2025-04-28 13:02:04
358,116387,"Sat, 25 Jan 2025 17:40:15 +0300","Le continent africain «en train de se diviser en deux», selon les géologues",https://francais.rt.com/afrique/116387-continent-africain-train-se-diviser-en-deux-selon-geologues,"Les scientifiques préviennent que l’Afrique est en train de «se séparer en deux», à une vitesse deux fois plus rapide que prévu. La séparation créerait un nouvel océan et un nouveau continent sur Terre, que des chercheurs ont d’ores et déjà commencé à appeler «la Nubie».",2025-04-28 13:02:05
359,116380,"Sat, 25 Jan 2025 15:13:50 +0300","Escalade dans l’est de la RDC : les casques bleus engagés sur le front, l’ONU craint une guerre régionale",https://francais.rt.com/afrique/116380-escalade-dans-est-rdc-casques-bleus-engages-onu-craint-guerre-regionale,"Le chef de l’ONU condamne la nouvelle offensive des rebelles du M23 dans l’est de la RDC, dénonçant la présence de troupes rwandaises et craignant une guerre régionale. Sur le front, les casques bleus de la Monusco continuent d’appuyer les forces armées de Kinshasa.",2025-04-28 13:02:05
360,116371,"Fri, 24 Jan 2025 21:12:06 +0300",Mali : Coly Energy prend les rênes de Total Energies,https://francais.rt.com/afrique/116371-mali-coly-energy-prend-renes-total-energies,"Le paysage énergétique malien connaît une transition. Coly Energy, en partenariat avec Bénin Petro SA, a officiellement acquis les activités de Total Energies au Mali. Une transition stratégique saluée par le Premier ministre, Abdoulaye Maïga, qui y voit une opportunité de dynamiser l’économie et de renforcer l’emploi à travers le pays.",2025-04-28 13:02:06
361,116357,"Fri, 24 Jan 2025 19:51:57 +0300","Tchad : Paris plie bagage, retrait définitif du contingent le 31 janvier",https://francais.rt.com/afrique/116357-tchad-paris-plie-bagage-retrait-definitif-armee-31-janvier,"La France actera le retrait définitif de ses troupes du Tchad le 31 janvier, suite à une exigence ferme des autorités tchadiennes. Ces dernières ont imposé un ultimatum pour le départ des 1 000 soldats français et le rapatriement de leurs équipements militaires.",2025-04-28 13:02:08
362,116353,"Fri, 24 Jan 2025 16:51:16 +0300",Déchets nucléaires : Alger ancre la responsabilité de Paris dans une loi,https://francais.rt.com/afrique/116353-dechets-nucleaires-alger-ancre-responsabilite-de-paris-dans-sa-loi,"En adoptant une nouvelle législation environnementale, l'Algérie inscrit noir sur blanc la responsabilité de la France dans la prise en charge des déchets radioactifs laissés par les essais nucléaires effectués durant la colonisation.",2025-04-28 13:02:09
363,116337,"Thu, 23 Jan 2025 23:27:16 +0300",Tunisie : chute de 80% des départs de clandestins vers l’Europe en 2024,https://francais.rt.com/afrique/116337-tunisie-chute-baisse-departs-clandestins,"En 2024, le nombre de migrants irréguliers transitant par la Tunisie pour rejoindre l’Europe a chuté de 80% par rapport à 2023, a déclaré devant la chambre basse du parlement le général de brigade Khaled Jrad, président du Comité des migrations irrégulières.",2025-04-28 13:02:10
364,116333,"Thu, 23 Jan 2025 23:24:05 +0300",Algérie : les vaches françaises troquées pour des irlandaises ?,https://francais.rt.com/afrique/116333-algerie-vaches-francaises-troquees-irlandaises,"Le 15 janvier, 2 100 génisses irlandaises ont été expédiées vers l'Algérie, un marché traditionnellement dominé par la France. Cette réorientation des approvisionnements de bovins survient, entre autres, après la suspension des importations en provenance de France en 2023, en raison de préoccupations sanitaires.",2025-04-28 13:02:10
365,116322,"Thu, 23 Jan 2025 17:35:12 +0300","Défense : face au djihadisme au Sahel, les pays de l'AES mettent sur pied une force commune de 5 000 soldats",https://francais.rt.com/afrique/116322-defense-face-djihadisme-sahel-pays,"Le Burkina Faso, le Mali et le Niger ont entrepris la création d'une «force unifiée» de 5 000 hommes. Un dispositif qui vise, selon le ministre nigérien de la Défense, à contrer les menaces terroristes dans une région en proie à une insécurité chronique.",2025-04-28 13:02:11
366,116305,"Wed, 22 Jan 2025 22:31:25 +0300",RDC : l'armée évoque une «percée» des rebelles du M23 dans le Sud-Kivu,https://francais.rt.com/afrique/116305-rdc-armee-evoque-percee-rebelles,"De nouvelles localités dans l'est de la République démocratique du Congo sont passées sous contrôles du Mouvement du 23 Mars (M23), à l'issue de violents combats avec les forces armées congolaises qui confirment une «percée» de ce groupe soutenu par le Rwanda.",2025-04-28 13:02:11
